date,text,geocode,user_location
2020-10-24 16:55:01,@HarleyDF @STARCHILD098 @realDonaldTrump Yes.  Regulations so we have fewer wildfires and economic meltdowns (or we… https://t.co/xlzvc3s1Dd,,"Los Angeles, CA"
2020-10-24 16:51:31,Pacific Gas &amp; Electric may cut power on Sunday to prevent the chance of sparking wildfires as extreme fire weather… https://t.co/ad2OMhUpVT,,"Silicon Valley, CA"
2020-10-24 16:34:53,"@latimes ""Parts of CA face an existential threat from growing wildfires due to global warming.""

That's not in the… https://t.co/If2sAfVp3v",,"Los Angeles, CA"
2020-10-24 16:30:00,Colorado wildfires: Officials hope weekend snow will douse flames. https://t.co/RvyAXW62cz,,Las Vegas
2020-10-24 16:00:10,"“Most of my clients were also burned out, so there went my income.” - Dennis Duran

Malibu After - Woolsey Fire aft… https://t.co/GcHLkLUJZv",,"Los Angeles, CA"
2020-10-24 15:41:01,"The beauty and danger of California, how can we stop wildfires?😓 https://t.co/mcKGxcrUiz",,"Hollywood, CA"
2020-10-24 15:36:13,@Wilkersonclan @jim_kogan @dbarrett @businessinsider I’m far more embarrassed by the orange stain on America than a… https://t.co/4MRbopWwRj,,"San Mateo, CA"
2020-10-24 15:35:18,"CAL FIRE California Statewide Fire Summary for Saturday Morning, October 24, 2020 - Over 5,300 Firefighters Remain… https://t.co/XPnGaGa7qT",,"Mariposa, California"
2020-10-24 15:16:31,"In Colorado, It Feels Like a Fire Season Without End https://t.co/eaY2BdpY4M",,San Diego
2020-10-24 15:01:09,"#IRS extends deadlines, provides expanded tax relief for victims of CA #wildfires that began on Sept. 4.… https://t.co/YjI4k4slaE",,"San Diego, CA"
2020-10-24 14:21:44,Or tax the wildfires. https://t.co/uZWtSJURcE,,North Western Ontario
2020-10-24 14:11:53,2020 has been a very rough year for all of us. For me it’s been a rough one with the horrible pandemic we are in to… https://t.co/UBTyTfOkz1,,Sunny California
2020-10-24 14:03:34,#California #Fires #Wildfires #Environment --&gt; Major fire threat on way to California while fire danger and winter… https://t.co/yTXRoFsyW7,,"Los Angeles, CA"
2020-10-24 13:51:41,Climate Crisis Weekly: Are these the animals of the future? https://t.co/ou6TaEGl9t by @michelle0728 #Bjmt,,"Los Angeles, CA"
2020-10-24 13:44:41,Colorado governor on the state's response to wildfires https://t.co/x78SuSzMED via @CBSNews,,"Columbia, California"
2020-10-24 13:26:08,"""In honor of the two Marines who saved a man's home from wildfires, may I present a picture of myself trying to get… https://t.co/9eP9uo9bAJ",,"San Diego, CA"
2020-10-24 13:01:33,Climate Crisis Weekly: Are these the animals of the future?: * Naturalist and TV presenter Steve Backshall illustra… https://t.co/c59Ge020Ig,,"CA 91436, USA"
2020-10-24 13:00:16,Climate Crisis Weekly: Are these the animals of the future? https://t.co/SlArsWgOFK by @michelle0728,,"Fremont, CA"
2020-10-24 12:52:22,California bracing for more wildfires: Red flag warnings are in effect for much of Northern California through Tues… https://t.co/HlRdu0re5g,,"San Jose, CA"
2020-10-24 12:44:45,@cstross It may have been shoved north by the wildfires. Puma are pretty common along the Pacific Rim from Washingt… https://t.co/95wf8EJFiN,,"Hayward, CA"
2020-10-24 11:13:24,"Droughts and strong, dry winds fuel devastating Colorado wildfires https://t.co/FJiLDfZwd2 https://t.co/VYCfrpQbdy",,"Los Angeles, CA"
2020-10-24 09:11:00,"A beautiful short from @theintercept on Homelessness in LA, featuring @joannaeswan and @thatcarr from Street Watch!

https://t.co/jbyZOFtGBC",,"Los Angeles, CA"
2020-10-24 09:08:31,5 people missing as Colorado grapples with one of its worst wildfires on record https://t.co/bNiaK1E4qV,,"Columbia, California"
2020-10-24 08:00:36,@Austen A good example of a useless Google response is when you want to search for the best product to buy for your… https://t.co/ZQF9kteWb2,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})","Palo Alto, CA"
2020-10-24 07:43:56,@KyleClark @FoxNews - you can't even cover devastating (politically neutral) wildfires w/ an ounce of decency?! Jus… https://t.co/NoTEtIJKce,,"Santa Cruz, CA"
2020-10-24 07:31:31,The two largest recorded wildfires in Colorado's history are 10 miles apart  https://t.co/SJUJohHs0t,,"Silicon Valley, CA"
2020-10-24 06:13:29,@rat_liker In Santa Cruz they have Vote-Mobile that drives around assisting people displaced by wildfires or worrie… https://t.co/IRRgoXMrxU,,"San Diego, California"
2020-10-24 06:03:54,"@cxadlam We can look to NV, where there are so many feral horses they starve to death in lean years. And yet, plent… https://t.co/bWu3XMd5yL",,"Fresno, CA"
2020-10-24 06:02:50,"🚩 #RedFlagWarning means high winds &amp; fire danger.  🔥 

Please avoid anything that can cause sparks, &amp; prep for poss… https://t.co/1IRAZuMl1U",,"South San Francisco, CA"
2020-10-24 05:52:31,"Reporter: What are you going to do if PG&amp;E shuts off your power for several days to prevent wildfires?

Bay Area wo… https://t.co/H0X4j5z2mJ",,"Bay Area, CA"
2020-10-24 05:21:40,"I am from the East coast. Currently live in CA, but spent 7 of the best years of my life in CO. The West is burning… https://t.co/NQWVlxDDhz",,"Bay area, California"
2020-10-24 05:00:45,How do California wildfires get their names? https://t.co/ptRLZRxC2N via @mercnews,,"Paso Robles, CA"
2020-10-24 04:38:18,The two largest recorded wildfires in Colorado's history are 10 miles apart  https://t.co/4RrK4DDu2L,,Los Angeles
2020-10-24 04:33:45,"The Little Bug That Could Ruin Ski Season and Is as Destructive as Wildfires

https://t.co/4HS1KEDAJz",,"San Jose, California"
2020-10-24 04:27:03,Colorado Wildfire Threatens Mountain Towns https://t.co/KPsPWc06zu,,"Stanford, CA"
2020-10-24 04:15:36,Fort Washington Country Club has never looked better. Our son John got a break from the wildfires and we had an awe… https://t.co/vk7FlDm7Rh,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='944c03c1d85ef480', url='https://api.twitter.com/1.1/geo/id/944c03c1d85ef480.json', place_type='city', name='Fresno', full_name='Fresno, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-119.93251, 36.648905], [-119.632419, 36.648905], [-119.632419, 36.923179], [-119.93251, 36.923179]]]), attributes={})","Carmel, Ca"
2020-10-24 04:04:27,This is the result of climate change and corruption and incompetence of private gas and electric companies. When I… https://t.co/50kNm89ONe,,"San Francisco Bay Area, CA, USA"
2020-10-24 03:28:14,"“Although President Trump has repeatedly blamed deadly wildfires in California on the state’s forest management, ne… https://t.co/jOy9DKIYDs",,Los Angeles
2020-10-24 03:17:29,"@kylekuzma The same reason celebrities gave money to the Notre Dam &amp; Australian wildfires but nothing to Flint, Michigan",,"Los Angeles, CA"
2020-10-24 03:04:23,Two Largest wildfires in Colorado History Could Merge @CBSEveningNews https://t.co/qCTerlZNvx,"Place(_api=<tweepy.api.API object at 0x000002337FBB85B0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337FBB85B0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",
2020-10-24 03:00:08,"WATCH: Colorado has seen three of its largest wildfires in state history occur this year, two of which are still gr… https://t.co/j1VoKAJN3W",,"San Diego, CA"
2020-10-24 02:55:25,"PG&amp;E said that 649 Kern County customers, and thousands more in Northern California, may have their power shut off… https://t.co/UXclZfvNMx",,"Bakersfield, CA"
2020-10-24 02:47:36,"In Colorado, It Feels Like a Fire Season Without End https://t.co/RNHsIZ2B7Y",,Northern California
2020-10-24 02:37:46,"@GOP 4 years after Trump presidency:
*Over 220,000 Covid deaths 
*Record Unemployment 
*US Border Human Rights viol… https://t.co/0Gw3ARe3A6",,"Los Angeles, CA"
2020-10-24 02:27:33,"Well I am stunned, shocked, grateful, baffled, bemused, and befuddled to announce....that we....somehow...bought a… https://t.co/LYHQ0ykpvl",,"Los Angeles, CA"
2020-10-24 02:25:25,https://t.co/0LZiAOejWp,,San Diego
2020-10-24 02:17:02,Streaming NOW on #Spotify https://t.co/tLySfg1wUQ #HealThisLand by @DSoulDavis #Gospel #Inspirational #Soul #Rock… https://t.co/TTPJuWjzXV,,Las Vegas
2020-10-24 01:42:23,"The statewide wildfires must be stopped, especially in Northern #California.
https://t.co/7HQ9VPeAm0",,State of California
2020-10-24 01:40:09,Not just California: Colorado and other Western states suffering worst fires in modern history https://t.co/799gl9qKhM,,"Bel Air, Los Angeles"
2020-10-24 01:20:46,"@Naturals @NBCLA yup, its insane to tank a whole country to try and blame trump.. businesses that will never come b… https://t.co/bojHlUVJOA",,"Los Angeles, California"
2020-10-24 00:35:07,Wow.... was reading up on the Colorado wildfires and I had no idea they were this bad.... having to evacuate Grand… https://t.co/iesec3kdkM,,"Los Angeles, CA"
2020-10-24 00:27:40,"Wildfires are raging in Colorado, destroying homes and forcing hundreds ... https://t.co/hbZcFEQbci via @YouTube",,los angeles
2020-10-24 00:06:01,Not just California: “The fact that multiple Western states have experienced their largest wildfires in modern hist… https://t.co/VsEkvO1Ky7,,"Los Angeles, California"
2020-10-24 00:00:00,"Following California fires, drinking water filled with sediment and carcinogens is a paramount concern. The water s… https://t.co/pS5MHtenz6",,"Los Angeles, CA"
2020-10-23 23:59:04,.@AccountingToday details #tax relief granted by #IRS for those affected by hurricanes and wildfires:… https://t.co/qJMfSqSPrb,,"Orange County, CA "
2020-10-23 23:54:20,"Hurt by the pandemic and wildfires, some Napa Valley vintners request loosening of winery regulations… https://t.co/w0yEvOQTb9",,Northern California
2020-10-23 23:36:15,"A little rain, then a lot of wind, and worry of wildfires for Ventura County https://t.co/KPmx54UkXb https://t.co/NTNfGWBScq",,Ventura
2020-10-23 23:59:04,.@AccountingToday details #tax relief granted by #IRS for those affected by hurricanes and wildfires:… https://t.co/qJMfSqSPrb,,"Orange County, CA "
2020-10-23 23:54:20,"Hurt by the pandemic and wildfires, some Napa Valley vintners request loosening of winery regulations… https://t.co/w0yEvOQTb9",,Northern California
2020-10-23 23:36:15,"A little rain, then a lot of wind, and worry of wildfires for Ventura County https://t.co/KPmx54UkXb https://t.co/NTNfGWBScq",,Ventura
2020-10-23 23:26:01,"@DrJenGunter Are you still struggling to get N95 masks? They're impossible to find in CenCal/Norwalk, and we who li… https://t.co/V6sIDt3qwx",,"Sierra Nevada Mountains, CA"
2020-10-23 23:20:19,Stanley Hotel hosts hundreds of firefighters battling wildfires  🥰 this warms my 'shining' soul @StephenKing… https://t.co/XP7B64XTpt,,"San Juan Capistrano, CA"
2020-10-23 23:00:01,"Safety is priority number one. 

For tips on how to be prepared for wildfires and other emergencies, visit @PGE4Me’… https://t.co/ZX7TjFgoR3",,"San Jose, CA"
2020-10-23 22:46:11,Colorado wildfires grow as California expects extremely critical fire conditions #SmartNews  https://t.co/KRL70kg4Ag,,"Cerritos, CA"
2020-10-23 22:42:31,@JRehling They have the audacity to blame everyone else for violence they incite. And many of them carry prepared m… https://t.co/Q68zQqeOuZ,,90402
2020-10-23 22:33:25,"""In Colorado, It Feels Like a Fire Season Without End"" by Charlie Brennan and Jack Healy via NYT https://t.co/PAcB70wL17",,San Luis Obispo
2020-10-23 22:25:02,FEMA is now offering assistance for residents impacted by the Creek Fire and by the wildfires burning across the st… https://t.co/pl6nGtP6PL,,"Clovis, CA"
2020-10-23 22:05:22,"Some areas will experience critical wildfire conditions this weekend including the Antelope Valley. Stay safe: 

Cl… https://t.co/sa66SNmFof",,"Edwards, Ca"
2020-10-23 22:02:44,Hey Trump - you gonna lecture these folks on raking forrests? #ClimateEmergency  Two largest wildfires in Colorado… https://t.co/tl7IWNMB4f,,Silicon Valley
2020-10-23 22:00:02,WILDFIRE RECOVERY: @DrewJandre will have more from the district superintendent about how SLVUSD is navigating the w… https://t.co/aFOyej5aV7,,"Salinas, CA"
2020-10-23 21:59:34,"@Sharkyl Forest management is a significant element: 
""Western forests evolved to regularly burn &amp; regenerate, but… https://t.co/SGDJKlZpR1",,Los Angeles
2020-10-23 21:29:58,3 of the largest wildfires in Colorado history have occurred in 2020 https://t.co/nCTYPkk7Ew via @nbcnews,,"Los Angeles, California"
2020-10-23 21:28:52,Having easy access to homes during wildfires or medical emergencies in #SanDiego's unincorporated areas is very imp… https://t.co/4uGE9krUDR,,San Diego
2020-10-23 21:25:05,"A new approach boosts lithium-ion battery efficiency and puts out fires, too: Adding polymers and fireproofing to a… https://t.co/EVuHrq4AQA",,"Palo Alto, CA"
2020-10-23 21:16:25,https://t.co/h9xdoi8hEF,,"Stockton, Ca"
2020-10-23 21:15:08,https://t.co/N9iHkf7oVv,,"Stockton, Ca"
2020-10-23 20:53:15,ian with takes hotter than CA wildfires https://t.co/3bgQHLPbGo,,"Santa Cruz, CA"
2020-10-23 20:47:15,Serious question- why isn’t the President doing more to help combat the wildfires burning up the western part of ou… https://t.co/PFnwsnSbPg,,Los Angeles
2020-10-23 20:43:03,If you live in the high risk zones in California. Today is the day you should be starting to get your go bag togeth… https://t.co/7xi16N1mD0,,"Bay Area, CA"
2020-10-23 20:26:47,3 of the Largest Wildfires in Colorado History Have Occurred in 2020 https://t.co/dfd1VzORp7,,Southern California
2020-10-23 20:26:30,CA’s good but we’ve not been”sweeping our forests” 🤪so we’ve had wildfires! Smoke was in air for wks—moon &amp;sun had… https://t.co/J43FCRkocl,,"Central Valley, CA"
2020-10-23 20:16:39,"Hollow World 

a piece about the colorado wildfires that are ravaging our home town right now

available on… https://t.co/yy2u567Yqf",,"Los Angeles, CA"
2020-10-23 20:15:59,3 of the largest wildfires in Colorado history have occurred in 2020 - NBC News https://t.co/336m4Cz89E via @GoogleNews,,"Los Angeles, CA"
2020-10-23 20:07:49,@lMThomasWilson @EdwardNorton Quit parroting Trump. Wildfires are burning in over 12 states right now.,,"Los Angeles, CA"
2020-10-23 20:03:26,"""People experiencing homelessness in Los Angeles now also contend with the Covid-19 pandemic, record-breaking heat,… https://t.co/YtUwMWMgUc",,"Los Angeles, CA"
